,date,tweets,article
607,2013-08-30,152,border_patrol
608,2013-08-31,0,border_patrol
609,2013-09-01,153,border_patrol
610,2013-09-02,163,border_patrol
611,2013-09-03,196,border_patrol
612,2013-09-04,211,border_patrol
613,2013-09-05,187,border_patrol
614,2013-09-06,143,border_patrol
615,2013-09-07,153,border_patrol
616,2013-09-08,206,border_patrol
617,2013-09-09,215,border_patrol
618,2013-09-10,257,border_patrol
619,2013-09-11,171,border_patrol
620,2013-09-12,150,border_patrol
621,2013-09-13,293,border_patrol
622,2013-09-14,126,border_patrol
623,2013-09-15,195,border_patrol
624,2013-09-16,182,border_patrol
625,2013-09-17,172,border_patrol
626,2013-09-18,153,border_patrol
627,2013-09-19,174,border_patrol
628,2013-09-20,141,border_patrol
629,2013-09-21,179,border_patrol
630,2013-09-22,167,border_patrol
631,2013-09-23,214,border_patrol
632,2013-09-24,427,border_patrol
633,2013-09-25,397,border_patrol
634,2013-09-26,250,border_patrol
635,2013-09-27,200,border_patrol
636,2013-09-28,208,border_patrol
637,2013-09-29,152,border_patrol
638,2013-09-30,0,border_patrol
639,2013-10-01,753,border_patrol
640,2013-10-02,301,border_patrol
641,2013-10-03,386,border_patrol
642,2013-10-04,1002,border_patrol
643,2013-10-05,458,border_patrol
644,2013-10-06,358,border_patrol
645,2013-10-07,306,border_patrol
646,2013-10-08,194,border_patrol
647,2013-10-09,550,border_patrol
648,2013-10-10,398,border_patrol
649,2013-10-11,436,border_patrol
650,2013-10-12,211,border_patrol
651,2013-10-13,166,border_patrol
652,2013-10-14,254,border_patrol
653,2013-10-15,235,border_patrol
654,2013-10-16,184,border_patrol
655,2013-10-17,156,border_patrol
656,2013-10-18,166,border_patrol
657,2013-10-19,112,border_patrol
658,2013-10-20,109,border_patrol
659,2013-10-21,116,border_patrol
660,2013-10-22,117,border_patrol
661,2013-10-23,188,border_patrol
662,2013-10-24,199,border_patrol
663,2013-10-25,194,border_patrol
664,2013-10-26,98,border_patrol
665,2013-10-27,101,border_patrol
666,2013-10-28,140,border_patrol
667,2013-10-29,158,border_patrol
668,2013-10-30,141,border_patrol
669,2013-10-31,0,border_patrol
670,2013-11-01,290,border_patrol
671,2013-11-02,161,border_patrol
672,2013-11-03,154,border_patrol
673,2013-11-04,151,border_patrol
674,2013-11-05,1008,border_patrol
675,2013-11-06,466,border_patrol
676,2013-11-07,209,border_patrol
677,2013-11-08,227,border_patrol
678,2013-11-09,143,border_patrol
679,2013-11-10,144,border_patrol
680,2013-11-11,137,border_patrol
681,2013-11-12,230,border_patrol
682,2013-11-13,254,border_patrol
683,2013-11-14,235,border_patrol
684,2013-11-15,270,border_patrol
685,2013-11-16,119,border_patrol
686,2013-11-17,170,border_patrol
687,2013-11-18,183,border_patrol
688,2013-11-19,708,border_patrol
689,2013-11-20,328,border_patrol
690,2013-11-21,189,border_patrol
691,2013-11-22,150,border_patrol
692,2013-11-23,96,border_patrol
693,2013-11-24,113,border_patrol
694,2013-11-25,233,border_patrol
695,2013-11-26,588,border_patrol
696,2013-11-27,746,border_patrol
697,2013-11-28,266,border_patrol
698,2013-11-29,182,border_patrol
699,2013-11-30,0,border_patrol
700,2013-12-01,163,border_patrol
701,2013-12-02,156,border_patrol
702,2013-12-03,182,border_patrol
703,2013-12-04,179,border_patrol
704,2013-12-05,120,border_patrol
705,2013-12-06,167,border_patrol
706,2013-12-07,113,border_patrol
707,2013-12-08,100,border_patrol
708,2013-12-09,143,border_patrol
709,2013-12-10,167,border_patrol
710,2013-12-11,151,border_patrol
711,2013-12-12,132,border_patrol
712,2013-12-13,131,border_patrol
713,2013-12-14,110,border_patrol
714,2013-12-15,111,border_patrol
715,2013-12-16,210,border_patrol
716,2013-12-17,163,border_patrol
717,2013-12-18,149,border_patrol
718,2013-12-19,255,border_patrol
719,2013-12-20,177,border_patrol
720,2013-12-21,155,border_patrol
721,2013-12-22,123,border_patrol
722,2013-12-23,134,border_patrol
723,2013-12-24,134,border_patrol
724,2013-12-25,68,border_patrol
725,2013-12-26,101,border_patrol
726,2013-12-27,175,border_patrol
727,2013-12-28,289,border_patrol
728,2013-12-29,528,border_patrol
729,2013-12-30,549,border_patrol
730,2013-12-31,0,border_patrol
731,2014-01-01,220,border_patrol
732,2014-01-02,295,border_patrol
733,2014-01-03,450,border_patrol
734,2014-01-04,202,border_patrol
735,2014-01-05,134,border_patrol
736,2014-01-06,144,border_patrol
737,2014-01-07,163,border_patrol
738,2014-01-08,151,border_patrol
739,2014-01-09,266,border_patrol
740,2014-01-10,247,border_patrol
741,2014-01-11,116,border_patrol
742,2014-01-12,92,border_patrol
743,2014-01-13,253,border_patrol
744,2014-01-14,215,border_patrol
745,2014-01-15,695,border_patrol
746,2014-01-16,454,border_patrol
747,2014-01-17,489,border_patrol
748,2014-01-18,217,border_patrol
749,2014-01-19,115,border_patrol
750,2014-01-20,129,border_patrol
751,2014-01-21,160,border_patrol
752,2014-01-22,236,border_patrol
753,2014-01-23,205,border_patrol
754,2014-01-24,155,border_patrol
755,2014-01-25,153,border_patrol
756,2014-01-26,127,border_patrol
757,2014-01-27,138,border_patrol
758,2014-01-28,267,border_patrol
759,2014-01-29,331,border_patrol
760,2014-01-30,187,border_patrol
761,2014-01-31,0,border_patrol
762,2014-02-01,252,border_patrol
763,2014-02-02,146,border_patrol
764,2014-02-03,198,border_patrol
765,2014-02-04,161,border_patrol
766,2014-02-05,469,border_patrol
767,2014-02-06,338,border_patrol
768,2014-02-07,271,border_patrol
769,2014-02-08,175,border_patrol
770,2014-02-09,112,border_patrol
771,2014-02-10,467,border_patrol
772,2014-02-11,399,border_patrol
773,2014-02-12,572,border_patrol
774,2014-02-13,191,border_patrol
775,2014-02-14,166,border_patrol
776,2014-02-15,113,border_patrol
777,2014-02-16,195,border_patrol
778,2014-02-17,139,border_patrol
779,2014-02-18,433,border_patrol
780,2014-02-19,570,border_patrol
781,2014-02-20,482,border_patrol
782,2014-02-21,353,border_patrol
783,2014-02-22,297,border_patrol
784,2014-02-23,154,border_patrol
785,2014-02-24,161,border_patrol
786,2014-02-25,170,border_patrol
787,2014-02-26,130,border_patrol
788,2014-02-27,615,border_patrol
789,2014-02-28,0,border_patrol
790,2014-03-01,275,border_patrol
791,2014-03-02,172,border_patrol
792,2014-03-03,181,border_patrol
793,2014-03-04,197,border_patrol
794,2014-03-05,271,border_patrol
795,2014-03-06,291,border_patrol
796,2014-03-07,766,border_patrol
797,2014-03-08,976,border_patrol
798,2014-03-09,598,border_patrol
799,2014-03-10,587,border_patrol
800,2014-03-11,546,border_patrol
801,2014-03-12,396,border_patrol
802,2014-03-13,875,border_patrol
803,2014-03-14,685,border_patrol
804,2014-03-15,339,border_patrol
805,2014-03-16,285,border_patrol
806,2014-03-17,317,border_patrol
807,2014-03-18,208,border_patrol
808,2014-03-19,246,border_patrol
809,2014-03-20,270,border_patrol
810,2014-03-21,271,border_patrol
811,2014-03-22,401,border_patrol
812,2014-03-23,206,border_patrol
813,2014-03-24,166,border_patrol
814,2014-03-25,193,border_patrol
815,2014-03-26,349,border_patrol
816,2014-03-27,536,border_patrol
817,2014-03-28,364,border_patrol
818,2014-03-29,165,border_patrol
819,2014-03-30,119,border_patrol
820,2014-03-31,0,border_patrol
821,2014-04-01,432,border_patrol
822,2014-04-02,1023,border_patrol
823,2014-04-03,741,border_patrol
824,2014-04-04,537,border_patrol
825,2014-04-05,222,border_patrol
826,2014-04-06,203,border_patrol
827,2014-04-07,379,border_patrol
828,2014-04-08,437,border_patrol
829,2014-04-09,264,border_patrol
830,2014-04-10,278,border_patrol
831,2014-04-11,233,border_patrol
832,2014-04-12,165,border_patrol
833,2014-04-13,123,border_patrol
834,2014-04-14,185,border_patrol
835,2014-04-15,253,border_patrol
836,2014-04-16,226,border_patrol
837,2014-04-17,264,border_patrol
838,2014-04-18,491,border_patrol
839,2014-04-19,312,border_patrol
840,2014-04-20,144,border_patrol
841,2014-04-21,175,border_patrol
842,2014-04-22,147,border_patrol
843,2014-04-23,137,border_patrol
844,2014-04-24,244,border_patrol
845,2014-04-25,177,border_patrol
846,2014-04-26,94,border_patrol
847,2014-04-27,90,border_patrol
848,2014-04-28,146,border_patrol
849,2014-04-29,253,border_patrol
850,2014-04-30,0,border_patrol
851,2014-05-01,430,border_patrol
852,2014-05-02,241,border_patrol
853,2014-05-03,142,border_patrol
854,2014-05-04,238,border_patrol
855,2014-05-05,276,border_patrol
856,2014-05-06,321,border_patrol
857,2014-05-07,584,border_patrol
858,2014-05-08,289,border_patrol
859,2014-05-09,259,border_patrol
860,2014-05-10,233,border_patrol
861,2014-05-11,149,border_patrol
862,2014-05-12,261,border_patrol
863,2014-05-13,231,border_patrol
864,2014-05-14,184,border_patrol
865,2014-05-15,308,border_patrol
866,2014-05-16,159,border_patrol
867,2014-05-17,99,border_patrol
868,2014-05-18,213,border_patrol
869,2014-05-19,181,border_patrol
870,2014-05-20,189,border_patrol
871,2014-05-21,194,border_patrol
872,2014-05-22,224,border_patrol
873,2014-05-23,360,border_patrol
874,2014-05-24,236,border_patrol
875,2014-05-25,139,border_patrol
876,2014-05-26,216,border_patrol
877,2014-05-27,165,border_patrol
878,2014-05-28,351,border_patrol
879,2014-05-29,379,border_patrol
880,2014-05-30,488,border_patrol
881,2014-05-31,0,border_patrol
882,2014-06-01,288,border_patrol
883,2014-06-02,306,border_patrol
884,2014-06-03,259,border_patrol
885,2014-06-04,449,border_patrol
886,2014-06-05,934,border_patrol
887,2014-06-06,718,border_patrol
888,2014-06-07,558,border_patrol
889,2014-06-08,335,border_patrol
890,2014-06-09,697,border_patrol
891,2014-06-10,988,border_patrol
892,2014-06-11,1107,border_patrol
893,2014-06-12,1183,border_patrol
894,2014-06-13,1261,border_patrol
895,2014-06-14,1243,border_patrol
896,2014-06-15,1116,border_patrol
897,2014-06-16,1316,border_patrol
898,2014-06-17,1254,border_patrol
899,2014-06-18,1346,border_patrol
900,2014-06-19,1278,border_patrol
901,2014-06-20,995,border_patrol
902,2014-06-21,938,border_patrol
903,2014-06-22,1764,border_patrol
904,2014-06-23,1487,border_patrol
905,2014-06-24,1126,border_patrol
906,2014-06-25,1036,border_patrol
907,2014-06-26,972,border_patrol
908,2014-06-27,3124,border_patrol
909,2014-06-28,2919,border_patrol
910,2014-06-29,2089,border_patrol
911,2014-06-30,0,border_patrol
912,2014-07-01,1758,border_patrol
913,2014-07-02,1676,border_patrol
914,2014-07-03,1600,border_patrol
915,2014-07-04,2175,border_patrol
916,2014-07-05,1073,border_patrol
917,2014-07-06,1066,border_patrol
918,2014-07-07,1607,border_patrol
919,2014-07-08,1565,border_patrol
920,2014-07-09,2041,border_patrol
921,2014-07-10,1565,border_patrol
922,2014-07-11,3013,border_patrol
923,2014-07-12,1929,border_patrol
924,2014-07-13,1263,border_patrol
925,2014-07-14,1200,border_patrol
926,2014-07-15,3917,border_patrol
927,2014-07-16,2326,border_patrol
928,2014-07-17,1920,border_patrol
929,2014-07-18,972,border_patrol
930,2014-07-19,728,border_patrol
931,2014-07-20,2544,border_patrol
932,2014-07-21,1917,border_patrol
933,2014-07-22,1498,border_patrol
934,2014-07-23,1776,border_patrol
935,2014-07-24,1562,border_patrol
936,2014-07-25,941,border_patrol
937,2014-07-26,770,border_patrol
938,2014-07-27,850,border_patrol
939,2014-07-28,869,border_patrol
940,2014-07-29,1438,border_patrol
941,2014-07-30,1080,border_patrol
942,2014-07-31,0,border_patrol
943,2014-08-01,905,border_patrol
944,2014-08-02,682,border_patrol
945,2014-08-03,625,border_patrol
946,2014-08-04,1732,border_patrol
947,2014-08-05,2104,border_patrol
948,2014-08-06,1691,border_patrol
949,2014-08-07,1899,border_patrol
950,2014-08-08,1441,border_patrol
951,2014-08-09,1088,border_patrol
952,2014-08-10,829,border_patrol
953,2014-08-11,737,border_patrol
954,2014-08-12,589,border_patrol
955,2014-08-13,433,border_patrol
956,2014-08-14,621,border_patrol
957,2014-08-15,455,border_patrol
958,2014-08-16,408,border_patrol
959,2014-08-17,293,border_patrol
960,2014-08-18,355,border_patrol
961,2014-08-19,367,border_patrol
962,2014-08-20,413,border_patrol
963,2014-08-21,255,border_patrol
964,2014-08-22,251,border_patrol
965,2014-08-23,204,border_patrol
966,2014-08-24,159,border_patrol
967,2014-08-25,325,border_patrol
968,2014-08-26,270,border_patrol
969,2014-08-27,496,border_patrol
970,2014-08-28,249,border_patrol
971,2014-08-29,268,border_patrol
972,2014-08-30,1037,border_patrol
973,2014-08-31,0,border_patrol
974,2014-09-01,467,border_patrol
975,2014-09-02,367,border_patrol
976,2014-09-03,334,border_patrol
977,2014-09-04,253,border_patrol
978,2014-09-05,429,border_patrol
979,2014-09-06,441,border_patrol
980,2014-09-07,729,border_patrol
981,2014-09-08,513,border_patrol
982,2014-09-09,529,border_patrol
983,2014-09-10,458,border_patrol
984,2014-09-11,417,border_patrol
985,2014-09-12,652,border_patrol
986,2014-09-13,599,border_patrol
987,2014-09-14,323,border_patrol
988,2014-09-15,328,border_patrol
989,2014-09-16,301,border_patrol
990,2014-09-17,220,border_patrol
991,2014-09-18,1352,border_patrol
992,2014-09-19,513,border_patrol
993,2014-09-20,357,border_patrol
994,2014-09-21,202,border_patrol
995,2014-09-22,341,border_patrol
996,2014-09-23,298,border_patrol
997,2014-09-24,341,border_patrol
998,2014-09-25,407,border_patrol
999,2014-09-26,506,border_patrol
1000,2014-09-27,277,border_patrol
1001,2014-09-28,213,border_patrol
1002,2014-09-29,282,border_patrol
1003,2014-09-30,0,border_patrol
1004,2014-10-01,388,border_patrol
1005,2014-10-02,247,border_patrol
1006,2014-10-03,391,border_patrol
1007,2014-10-04,346,border_patrol
1008,2014-10-05,201,border_patrol
1009,2014-10-06,218,border_patrol
1010,2014-10-07,181,border_patrol
1011,2014-10-08,278,border_patrol
1012,2014-10-09,360,border_patrol
1013,2014-10-10,515,border_patrol
1014,2014-10-11,384,border_patrol
1015,2014-10-12,265,border_patrol
1016,2014-10-13,204,border_patrol
1017,2014-10-14,182,border_patrol
1018,2014-10-15,340,border_patrol
1019,2014-10-16,289,border_patrol
1020,2014-10-17,199,border_patrol
1021,2014-10-18,301,border_patrol
1022,2014-10-19,247,border_patrol
1023,2014-10-20,236,border_patrol
1024,2014-10-21,161,border_patrol
1025,2014-10-22,290,border_patrol
1026,2014-10-23,228,border_patrol
1027,2014-10-24,355,border_patrol
1028,2014-10-25,230,border_patrol
1029,2014-10-26,221,border_patrol
1030,2014-10-27,162,border_patrol
1031,2014-10-28,349,border_patrol
1032,2014-10-29,284,border_patrol
1033,2014-10-30,392,border_patrol
1034,2014-10-31,0,border_patrol
1035,2014-11-01,169,border_patrol
1036,2014-11-02,151,border_patrol
1037,2014-11-03,187,border_patrol
1038,2014-11-04,169,border_patrol
1039,2014-11-05,216,border_patrol
1040,2014-11-06,236,border_patrol
1041,2014-11-07,193,border_patrol
1042,2014-11-08,160,border_patrol
1043,2014-11-09,393,border_patrol
1044,2014-11-10,537,border_patrol
1045,2014-11-11,856,border_patrol
1046,2014-11-12,895,border_patrol
1047,2014-11-13,948,border_patrol
1048,2014-11-14,543,border_patrol
1049,2014-11-15,317,border_patrol
1050,2014-11-16,149,border_patrol
1051,2014-11-17,172,border_patrol
1052,2014-11-18,223,border_patrol
1053,2014-11-19,332,border_patrol
1054,2014-11-20,455,border_patrol
1055,2014-11-21,587,border_patrol
1056,2014-11-22,202,border_patrol
1057,2014-11-23,107,border_patrol
1058,2014-11-24,191,border_patrol
1059,2014-11-25,146,border_patrol
1060,2014-11-26,161,border_patrol
1061,2014-11-27,141,border_patrol
1062,2014-11-28,71,border_patrol
1063,2014-11-29,136,border_patrol
1064,2014-11-30,0,border_patrol
1065,2014-12-01,128,border_patrol
1066,2014-12-02,150,border_patrol
1067,2014-12-03,145,border_patrol
1068,2014-12-04,188,border_patrol
1069,2014-12-05,281,border_patrol
1070,2014-12-06,134,border_patrol
1071,2014-12-07,476,border_patrol
1072,2014-12-08,398,border_patrol
1073,2014-12-09,671,border_patrol
1074,2014-12-10,332,border_patrol
1075,2014-12-11,346,border_patrol
1076,2014-12-12,373,border_patrol
1077,2014-12-13,251,border_patrol
1078,2014-12-14,229,border_patrol
1079,2014-12-15,330,border_patrol
1080,2014-12-16,140,border_patrol
1081,2014-12-17,133,border_patrol
1082,2014-12-18,145,border_patrol
1083,2014-12-19,127,border_patrol
1084,2014-12-20,358,border_patrol
1085,2014-12-21,200,border_patrol
1086,2014-12-22,316,border_patrol
1087,2014-12-23,156,border_patrol
1088,2014-12-24,145,border_patrol
1089,2014-12-25,153,border_patrol
1090,2014-12-26,718,border_patrol
1091,2014-12-27,459,border_patrol
1092,2014-12-28,219,border_patrol
1093,2014-12-29,301,border_patrol
1094,2014-12-30,330,border_patrol
1095,2014-12-31,0,border_patrol
0,2012-01-01,1,bureau_of_land_management
1,2012-01-02,1,bureau_of_land_management
2,2012-01-03,12,bureau_of_land_management
3,2012-01-04,16,bureau_of_land_management
4,2012-01-05,13,bureau_of_land_management
5,2012-01-06,8,bureau_of_land_management
6,2012-01-07,5,bureau_of_land_management
7,2012-01-08,3,bureau_of_land_management
8,2012-01-09,3,bureau_of_land_management
9,2012-01-10,7,bureau_of_land_management
10,2012-01-11,28,bureau_of_land_management
11,2012-01-12,36,bureau_of_land_management
12,2012-01-13,25,bureau_of_land_management
13,2012-01-14,8,bureau_of_land_management
14,2012-01-15,2,bureau_of_land_management
15,2012-01-16,15,bureau_of_land_management
16,2012-01-17,11,bureau_of_land_management
17,2012-01-18,8,bureau_of_land_management
18,2012-01-19,14,bureau_of_land_management
19,2012-01-20,14,bureau_of_land_management
20,2012-01-21,60,bureau_of_land_management
21,2012-01-22,8,bureau_of_land_management
22,2012-01-23,8,bureau_of_land_management
23,2012-01-24,15,bureau_of_land_management
24,2012-01-25,18,bureau_of_land_management
25,2012-01-26,17,bureau_of_land_management
26,2012-01-27,14,bureau_of_land_management
27,2012-01-28,4,bureau_of_land_management
28,2012-01-29,0,bureau_of_land_management
29,2012-01-30,6,bureau_of_land_management
30,2012-01-31,0,bureau_of_land_management
31,2012-02-01,9,bureau_of_land_management
32,2012-02-02,7,bureau_of_land_management
33,2012-02-03,14,bureau_of_land_management
34,2012-02-04,7,bureau_of_land_management
35,2012-02-05,6,bureau_of_land_management
36,2012-02-06,16,bureau_of_land_management
37,2012-02-07,17,bureau_of_land_management
38,2012-02-08,14,bureau_of_land_management
39,2012-02-09,13,bureau_of_land_management
40,2012-02-10,3,bureau_of_land_management
41,2012-02-11,5,bureau_of_land_management
42,2012-02-12,5,bureau_of_land_management
43,2012-02-13,5,bureau_of_land_management
44,2012-02-14,15,bureau_of_land_management
45,2012-02-15,7,bureau_of_land_management
46,2012-02-16,17,bureau_of_land_management
47,2012-02-17,27,bureau_of_land_management
48,2012-02-18,3,bureau_of_land_management
49,2012-02-19,11,bureau_of_land_management
50,2012-02-20,20,bureau_of_land_management
51,2012-02-21,22,bureau_of_land_management
52,2012-02-22,12,bureau_of_land_management
53,2012-02-23,3,bureau_of_land_management
54,2012-02-24,5,bureau_of_land_management
55,2012-02-25,6,bureau_of_land_management
56,2012-02-26,10,bureau_of_land_management
57,2012-02-27,6,bureau_of_land_management
58,2012-02-28,14,bureau_of_land_management
59,2012-02-29,0,bureau_of_land_management
60,2012-03-01,16,bureau_of_land_management
61,2012-03-02,3,bureau_of_land_management
62,2012-03-03,2,bureau_of_land_management
63,2012-03-04,9,bureau_of_land_management
64,2012-03-05,12,bureau_of_land_management
65,2012-03-06,9,bureau_of_land_management
66,2012-03-07,32,bureau_of_land_management
67,2012-03-08,16,bureau_of_land_management
68,2012-03-09,4,bureau_of_land_management
69,2012-03-10,7,bureau_of_land_management
70,2012-03-11,5,bureau_of_land_management
71,2012-03-12,7,bureau_of_land_management
72,2012-03-13,7,bureau_of_land_management
73,2012-03-14,2,bureau_of_land_management
74,2012-03-15,9,bureau_of_land_management
75,2012-03-16,17,bureau_of_land_management
76,2012-03-17,11,bureau_of_land_management
77,2012-03-18,7,bureau_of_land_management
78,2012-03-19,10,bureau_of_land_management
79,2012-03-20,12,bureau_of_land_management
80,2012-03-21,7,bureau_of_land_management
81,2012-03-22,18,bureau_of_land_management
82,2012-03-23,14,bureau_of_land_management
83,2012-03-24,8,bureau_of_land_management
84,2012-03-25,2,bureau_of_land_management
85,2012-03-26,15,bureau_of_land_management
86,2012-03-27,6,bureau_of_land_management
87,2012-03-28,16,bureau_of_land_management
88,2012-03-29,8,bureau_of_land_management
89,2012-03-30,14,bureau_of_land_management
90,2012-03-31,0,bureau_of_land_management
91,2012-04-01,2,bureau_of_land_management
92,2012-04-02,10,bureau_of_land_management
93,2012-04-03,19,bureau_of_land_management
94,2012-04-04,9,bureau_of_land_management
95,2012-04-05,7,bureau_of_land_management
96,2012-04-06,12,bureau_of_land_management
97,2012-04-07,1,bureau_of_land_management
98,2012-04-08,3,bureau_of_land_management
99,2012-04-09,7,bureau_of_land_management
100,2012-04-10,5,bureau_of_land_management
101,2012-04-11,11,bureau_of_land_management
102,2012-04-12,3,bureau_of_land_management
103,2012-04-13,19,bureau_of_land_management
104,2012-04-14,4,bureau_of_land_management
105,2012-04-15,6,bureau_of_land_management
106,2012-04-16,8,bureau_of_land_management
107,2012-04-17,15,bureau_of_land_management
108,2012-04-18,12,bureau_of_land_management
109,2012-04-19,20,bureau_of_land_management
110,2012-04-20,7,bureau_of_land_management
111,2012-04-21,2,bureau_of_land_management
112,2012-04-22,1,bureau_of_land_management
113,2012-04-23,20,bureau_of_land_management
114,2012-04-24,12,bureau_of_land_management
115,2012-04-25,25,bureau_of_land_management
116,2012-04-26,21,bureau_of_land_management
117,2012-04-27,20,bureau_of_land_management
118,2012-04-28,16,bureau_of_land_management
119,2012-04-29,31,bureau_of_land_management
120,2012-04-30,0,bureau_of_land_management
121,2012-05-01,21,bureau_of_land_management
122,2012-05-02,22,bureau_of_land_management
123,2012-05-03,30,bureau_of_land_management
124,2012-05-04,46,bureau_of_land_management
125,2012-05-05,7,bureau_of_land_management
126,2012-05-06,6,bureau_of_land_management
127,2012-05-07,4,bureau_of_land_management
128,2012-05-08,11,bureau_of_land_management
129,2012-05-09,14,bureau_of_land_management
130,2012-05-10,28,bureau_of_land_management
131,2012-05-11,32,bureau_of_land_management
132,2012-05-12,36,bureau_of_land_management
133,2012-05-13,2,bureau_of_land_management
134,2012-05-14,25,bureau_of_land_management
135,2012-05-15,14,bureau_of_land_management
136,2012-05-16,18,bureau_of_land_management
137,2012-05-17,33,bureau_of_land_management
138,2012-05-18,9,bureau_of_land_management
139,2012-05-19,1,bureau_of_land_management
140,2012-05-20,7,bureau_of_land_management
141,2012-05-21,9,bureau_of_land_management
142,2012-05-22,7,bureau_of_land_management
143,2012-05-23,11,bureau_of_land_management
144,2012-05-24,11,bureau_of_land_management
145,2012-05-25,9,bureau_of_land_management
146,2012-05-26,44,bureau_of_land_management
147,2012-05-27,12,bureau_of_land_management
148,2012-05-28,18,bureau_of_land_management
149,2012-05-29,14,bureau_of_land_management
150,2012-05-30,5,bureau_of_land_management
151,2012-05-31,0,bureau_of_land_management
152,2012-06-01,9,bureau_of_land_management
153,2012-06-02,7,bureau_of_land_management
154,2012-06-03,11,bureau_of_land_management
155,2012-06-04,19,bureau_of_land_management
156,2012-06-05,21,bureau_of_land_management
157,2012-06-06,12,bureau_of_land_management
158,2012-06-07,15,bureau_of_land_management
159,2012-06-08,30,bureau_of_land_management
160,2012-06-09,17,bureau_of_land_management
161,2012-06-10,4,bureau_of_land_management
162,2012-06-11,24,bureau_of_land_management
163,2012-06-12,28,bureau_of_land_management
164,2012-06-13,23,bureau_of_land_management
165,2012-06-14,17,bureau_of_land_management
166,2012-06-15,8,bureau_of_land_management
167,2012-06-16,18,bureau_of_land_management
168,2012-06-17,10,bureau_of_land_management
169,2012-06-18,23,bureau_of_land_management
170,2012-06-19,19,bureau_of_land_management
171,2012-06-20,12,bureau_of_land_management
172,2012-06-21,17,bureau_of_land_management
173,2012-06-22,22,bureau_of_land_management
174,2012-06-23,29,bureau_of_land_management
175,2012-06-24,37,bureau_of_land_management
176,2012-06-25,47,bureau_of_land_management
177,2012-06-26,43,bureau_of_land_management
178,2012-06-27,15,bureau_of_land_management
179,2012-06-28,13,bureau_of_land_management
180,2012-06-29,26,bureau_of_land_management
181,2012-06-30,0,bureau_of_land_management
182,2012-07-01,9,bureau_of_land_management
183,2012-07-02,3,bureau_of_land_management
184,2012-07-03,17,bureau_of_land_management
185,2012-07-04,12,bureau_of_land_management
186,2012-07-05,10,bureau_of_land_management
187,2012-07-06,13,bureau_of_land_management
188,2012-07-07,11,bureau_of_land_management
189,2012-07-08,12,bureau_of_land_management
190,2012-07-09,10,bureau_of_land_management
191,2012-07-10,18,bureau_of_land_management
192,2012-07-11,52,bureau_of_land_management
193,2012-07-12,22,bureau_of_land_management
194,2012-07-13,19,bureau_of_land_management
195,2012-07-14,27,bureau_of_land_management
196,2012-07-15,12,bureau_of_land_management
197,2012-07-16,19,bureau_of_land_management
198,2012-07-17,30,bureau_of_land_management
199,2012-07-18,25,bureau_of_land_management
200,2012-07-19,17,bureau_of_land_management
201,2012-07-20,15,bureau_of_land_management
202,2012-07-21,30,bureau_of_land_management
203,2012-07-22,13,bureau_of_land_management
204,2012-07-23,26,bureau_of_land_management
205,2012-07-24,7,bureau_of_land_management
206,2012-07-25,16,bureau_of_land_management
207,2012-07-26,18,bureau_of_land_management
208,2012-07-27,17,bureau_of_land_management
209,2012-07-28,340,bureau_of_land_management
210,2012-07-29,17,bureau_of_land_management
211,2012-07-30,20,bureau_of_land_management
212,2012-07-31,0,bureau_of_land_management
213,2012-08-01,15,bureau_of_land_management
214,2012-08-02,6,bureau_of_land_management
215,2012-08-03,34,bureau_of_land_management
216,2012-08-04,13,bureau_of_land_management
217,2012-08-05,5,bureau_of_land_management
218,2012-08-06,11,bureau_of_land_management
219,2012-08-07,15,bureau_of_land_management
220,2012-08-08,47,bureau_of_land_management
221,2012-08-09,25,bureau_of_land_management
222,2012-08-10,28,bureau_of_land_management
223,2012-08-11,11,bureau_of_land_management
224,2012-08-12,8,bureau_of_land_management
225,2012-08-13,12,bureau_of_land_management
226,2012-08-14,8,bureau_of_land_management
227,2012-08-15,20,bureau_of_land_management
228,2012-08-16,13,bureau_of_land_management
229,2012-08-17,20,bureau_of_land_management
230,2012-08-18,8,bureau_of_land_management
231,2012-08-19,6,bureau_of_land_management
232,2012-08-20,8,bureau_of_land_management
233,2012-08-21,10,bureau_of_land_management
234,2012-08-22,14,bureau_of_land_management
235,2012-08-23,21,bureau_of_land_management
236,2012-08-24,9,bureau_of_land_management
237,2012-08-25,20,bureau_of_land_management
238,2012-08-26,0,bureau_of_land_management
239,2012-08-27,5,bureau_of_land_management
240,2012-08-28,6,bureau_of_land_management
241,2012-08-29,3,bureau_of_land_management
242,2012-08-30,70,bureau_of_land_management
243,2012-08-31,0,bureau_of_land_management
244,2012-09-01,31,bureau_of_land_management
245,2012-09-02,18,bureau_of_land_management
246,2012-09-03,10,bureau_of_land_management
247,2012-09-04,15,bureau_of_land_management
248,2012-09-05,7,bureau_of_land_management
249,2012-09-06,29,bureau_of_land_management
250,2012-09-07,29,bureau_of_land_management
251,2012-09-08,11,bureau_of_land_management
252,2012-09-09,0,bureau_of_land_management
253,2012-09-10,12,bureau_of_land_management
254,2012-09-11,6,bureau_of_land_management
255,2012-09-12,10,bureau_of_land_management
256,2012-09-13,7,bureau_of_land_management
257,2012-09-14,10,bureau_of_land_management
258,2012-09-15,12,bureau_of_land_management
259,2012-09-16,5,bureau_of_land_management
260,2012-09-17,12,bureau_of_land_management
261,2012-09-18,21,bureau_of_land_management
262,2012-09-19,13,bureau_of_land_management
