,date,tweets,article
508,2013-05-23,41,ammonium_nitrate
509,2013-05-24,19,ammonium_nitrate
510,2013-05-25,5,ammonium_nitrate
511,2013-05-26,7,ammonium_nitrate
512,2013-05-27,13,ammonium_nitrate
513,2013-05-28,20,ammonium_nitrate
514,2013-05-29,10,ammonium_nitrate
515,2013-05-30,44,ammonium_nitrate
516,2013-05-31,2,ammonium_nitrate
517,2013-06-01,16,ammonium_nitrate
518,2013-06-02,7,ammonium_nitrate
519,2013-06-03,62,ammonium_nitrate
520,2013-06-04,59,ammonium_nitrate
521,2013-06-05,38,ammonium_nitrate
522,2013-06-06,26,ammonium_nitrate
523,2013-06-07,41,ammonium_nitrate
524,2013-06-08,35,ammonium_nitrate
525,2013-06-09,31,ammonium_nitrate
526,2013-06-10,2,ammonium_nitrate
527,2013-06-11,21,ammonium_nitrate
528,2013-06-12,10,ammonium_nitrate
529,2013-06-13,8,ammonium_nitrate
530,2013-06-14,19,ammonium_nitrate
531,2013-06-15,5,ammonium_nitrate
532,2013-06-16,7,ammonium_nitrate
533,2013-06-17,35,ammonium_nitrate
534,2013-06-18,13,ammonium_nitrate
535,2013-06-19,6,ammonium_nitrate
536,2013-06-20,1,ammonium_nitrate
537,2013-06-21,13,ammonium_nitrate
538,2013-06-22,13,ammonium_nitrate
539,2013-06-23,5,ammonium_nitrate
540,2013-06-24,21,ammonium_nitrate
541,2013-06-25,13,ammonium_nitrate
542,2013-06-26,13,ammonium_nitrate
543,2013-06-27,32,ammonium_nitrate
544,2013-06-28,15,ammonium_nitrate
545,2013-06-29,15,ammonium_nitrate
546,2013-06-30,1,ammonium_nitrate
547,2013-07-01,15,ammonium_nitrate
548,2013-07-02,32,ammonium_nitrate
549,2013-07-03,21,ammonium_nitrate
550,2013-07-04,13,ammonium_nitrate
551,2013-07-05,11,ammonium_nitrate
552,2013-07-06,11,ammonium_nitrate
553,2013-07-07,20,ammonium_nitrate
554,2013-07-08,124,ammonium_nitrate
555,2013-07-09,49,ammonium_nitrate
556,2013-07-10,3,ammonium_nitrate
557,2013-07-11,12,ammonium_nitrate
558,2013-07-12,10,ammonium_nitrate
559,2013-07-13,15,ammonium_nitrate
560,2013-07-14,15,ammonium_nitrate
561,2013-07-15,11,ammonium_nitrate
562,2013-07-16,6,ammonium_nitrate
563,2013-07-17,4,ammonium_nitrate
564,2013-07-18,38,ammonium_nitrate
565,2013-07-19,42,ammonium_nitrate
566,2013-07-20,2,ammonium_nitrate
567,2013-07-21,7,ammonium_nitrate
568,2013-07-22,9,ammonium_nitrate
569,2013-07-23,3,ammonium_nitrate
570,2013-07-24,13,ammonium_nitrate
571,2013-07-25,6,ammonium_nitrate
572,2013-07-26,9,ammonium_nitrate
573,2013-07-27,12,ammonium_nitrate
574,2013-07-28,4,ammonium_nitrate
575,2013-07-29,12,ammonium_nitrate
576,2013-07-30,14,ammonium_nitrate
577,2013-07-31,0,ammonium_nitrate
578,2013-08-01,18,ammonium_nitrate
579,2013-08-02,17,ammonium_nitrate
580,2013-08-03,2,ammonium_nitrate
581,2013-08-04,8,ammonium_nitrate
582,2013-08-05,8,ammonium_nitrate
583,2013-08-06,9,ammonium_nitrate
584,2013-08-07,23,ammonium_nitrate
585,2013-08-08,5,ammonium_nitrate
586,2013-08-09,1,ammonium_nitrate
587,2013-08-10,0,ammonium_nitrate
588,2013-08-11,5,ammonium_nitrate
589,2013-08-12,1,ammonium_nitrate
590,2013-08-13,3,ammonium_nitrate
591,2013-08-14,12,ammonium_nitrate
592,2013-08-15,12,ammonium_nitrate
593,2013-08-16,36,ammonium_nitrate
594,2013-08-17,38,ammonium_nitrate
595,2013-08-18,9,ammonium_nitrate
596,2013-08-19,10,ammonium_nitrate
597,2013-08-20,0,ammonium_nitrate
598,2013-08-21,9,ammonium_nitrate
599,2013-08-22,25,ammonium_nitrate
600,2013-08-23,12,ammonium_nitrate
601,2013-08-24,7,ammonium_nitrate
602,2013-08-25,8,ammonium_nitrate
603,2013-08-26,25,ammonium_nitrate
604,2013-08-27,19,ammonium_nitrate
605,2013-08-28,13,ammonium_nitrate
606,2013-08-29,8,ammonium_nitrate
607,2013-08-30,18,ammonium_nitrate
608,2013-08-31,7,ammonium_nitrate
609,2013-09-01,13,ammonium_nitrate
610,2013-09-02,9,ammonium_nitrate
611,2013-09-03,36,ammonium_nitrate
612,2013-09-04,47,ammonium_nitrate
613,2013-09-05,46,ammonium_nitrate
614,2013-09-06,101,ammonium_nitrate
615,2013-09-07,114,ammonium_nitrate
616,2013-09-08,60,ammonium_nitrate
617,2013-09-09,40,ammonium_nitrate
618,2013-09-10,0,ammonium_nitrate
619,2013-09-11,11,ammonium_nitrate
620,2013-09-12,14,ammonium_nitrate
621,2013-09-13,8,ammonium_nitrate
622,2013-09-14,7,ammonium_nitrate
623,2013-09-15,3,ammonium_nitrate
624,2013-09-16,12,ammonium_nitrate
625,2013-09-17,11,ammonium_nitrate
626,2013-09-18,10,ammonium_nitrate
627,2013-09-19,4,ammonium_nitrate
628,2013-09-20,0,ammonium_nitrate
629,2013-09-21,18,ammonium_nitrate
630,2013-09-22,17,ammonium_nitrate
631,2013-09-23,8,ammonium_nitrate
632,2013-09-24,15,ammonium_nitrate
633,2013-09-25,14,ammonium_nitrate
634,2013-09-26,10,ammonium_nitrate
635,2013-09-27,7,ammonium_nitrate
636,2013-09-28,7,ammonium_nitrate
637,2013-09-29,7,ammonium_nitrate
638,2013-09-30,1,ammonium_nitrate
639,2013-10-01,3,ammonium_nitrate
640,2013-10-02,5,ammonium_nitrate
641,2013-10-03,6,ammonium_nitrate
642,2013-10-04,8,ammonium_nitrate
643,2013-10-05,11,ammonium_nitrate
644,2013-10-06,30,ammonium_nitrate
645,2013-10-07,11,ammonium_nitrate
646,2013-10-08,23,ammonium_nitrate
647,2013-10-09,17,ammonium_nitrate
648,2013-10-10,1,ammonium_nitrate
649,2013-10-11,18,ammonium_nitrate
650,2013-10-12,9,ammonium_nitrate
651,2013-10-13,9,ammonium_nitrate
652,2013-10-14,9,ammonium_nitrate
653,2013-10-15,10,ammonium_nitrate
654,2013-10-16,7,ammonium_nitrate
655,2013-10-17,12,ammonium_nitrate
656,2013-10-18,6,ammonium_nitrate
657,2013-10-19,9,ammonium_nitrate
658,2013-10-20,1,ammonium_nitrate
659,2013-10-21,7,ammonium_nitrate
660,2013-10-22,13,ammonium_nitrate
661,2013-10-23,9,ammonium_nitrate
662,2013-10-24,4,ammonium_nitrate
663,2013-10-25,12,ammonium_nitrate
664,2013-10-26,11,ammonium_nitrate
665,2013-10-27,15,ammonium_nitrate
666,2013-10-28,12,ammonium_nitrate
667,2013-10-29,4,ammonium_nitrate
668,2013-10-30,10,ammonium_nitrate
669,2013-10-31,0,ammonium_nitrate
670,2013-11-01,12,ammonium_nitrate
671,2013-11-02,12,ammonium_nitrate
672,2013-11-03,35,ammonium_nitrate
673,2013-11-04,37,ammonium_nitrate
674,2013-11-05,21,ammonium_nitrate
675,2013-11-06,26,ammonium_nitrate
676,2013-11-07,44,ammonium_nitrate
677,2013-11-08,13,ammonium_nitrate
678,2013-11-09,13,ammonium_nitrate
679,2013-11-10,1,ammonium_nitrate
680,2013-11-11,26,ammonium_nitrate
681,2013-11-12,22,ammonium_nitrate
682,2013-11-13,12,ammonium_nitrate
683,2013-11-14,5,ammonium_nitrate
684,2013-11-15,13,ammonium_nitrate
685,2013-11-16,5,ammonium_nitrate
686,2013-11-17,4,ammonium_nitrate
687,2013-11-18,8,ammonium_nitrate
688,2013-11-19,3,ammonium_nitrate
689,2013-11-20,0,ammonium_nitrate
690,2013-11-21,15,ammonium_nitrate
691,2013-11-22,5,ammonium_nitrate
692,2013-11-23,9,ammonium_nitrate
693,2013-11-24,7,ammonium_nitrate
694,2013-11-25,6,ammonium_nitrate
695,2013-11-26,9,ammonium_nitrate
696,2013-11-27,7,ammonium_nitrate
697,2013-11-28,6,ammonium_nitrate
698,2013-11-29,4,ammonium_nitrate
699,2013-11-30,0,ammonium_nitrate
700,2013-12-01,6,ammonium_nitrate
701,2013-12-02,15,ammonium_nitrate
702,2013-12-03,10,ammonium_nitrate
703,2013-12-04,12,ammonium_nitrate
704,2013-12-05,6,ammonium_nitrate
705,2013-12-06,11,ammonium_nitrate
706,2013-12-07,4,ammonium_nitrate
707,2013-12-08,7,ammonium_nitrate
708,2013-12-09,11,ammonium_nitrate
709,2013-12-10,0,ammonium_nitrate
710,2013-12-11,6,ammonium_nitrate
711,2013-12-12,10,ammonium_nitrate
712,2013-12-13,7,ammonium_nitrate
713,2013-12-14,5,ammonium_nitrate
714,2013-12-15,3,ammonium_nitrate
715,2013-12-16,6,ammonium_nitrate
716,2013-12-17,18,ammonium_nitrate
717,2013-12-18,15,ammonium_nitrate
718,2013-12-19,15,ammonium_nitrate
719,2013-12-20,1,ammonium_nitrate
720,2013-12-21,7,ammonium_nitrate
721,2013-12-22,1,ammonium_nitrate
722,2013-12-23,6,ammonium_nitrate
723,2013-12-24,3,ammonium_nitrate
724,2013-12-25,9,ammonium_nitrate
725,2013-12-26,11,ammonium_nitrate
726,2013-12-27,2,ammonium_nitrate
727,2013-12-28,8,ammonium_nitrate
728,2013-12-29,11,ammonium_nitrate
729,2013-12-30,10,ammonium_nitrate
730,2013-12-31,0,ammonium_nitrate
731,2014-01-01,4,ammonium_nitrate
732,2014-01-02,9,ammonium_nitrate
733,2014-01-03,3,ammonium_nitrate
734,2014-01-04,2,ammonium_nitrate
735,2014-01-05,5,ammonium_nitrate
736,2014-01-06,11,ammonium_nitrate
737,2014-01-07,9,ammonium_nitrate
738,2014-01-08,8,ammonium_nitrate
739,2014-01-09,9,ammonium_nitrate
740,2014-01-10,1,ammonium_nitrate
741,2014-01-11,4,ammonium_nitrate
742,2014-01-12,5,ammonium_nitrate
743,2014-01-13,9,ammonium_nitrate
744,2014-01-14,13,ammonium_nitrate
745,2014-01-15,4,ammonium_nitrate
746,2014-01-16,2,ammonium_nitrate
747,2014-01-17,8,ammonium_nitrate
748,2014-01-18,4,ammonium_nitrate
749,2014-01-19,3,ammonium_nitrate
750,2014-01-20,0,ammonium_nitrate
751,2014-01-21,7,ammonium_nitrate
752,2014-01-22,4,ammonium_nitrate
753,2014-01-23,5,ammonium_nitrate
754,2014-01-24,8,ammonium_nitrate
755,2014-01-25,7,ammonium_nitrate
756,2014-01-26,4,ammonium_nitrate
757,2014-01-27,4,ammonium_nitrate
758,2014-01-28,13,ammonium_nitrate
759,2014-01-29,10,ammonium_nitrate
760,2014-01-30,6,ammonium_nitrate
761,2014-01-31,1,ammonium_nitrate
762,2014-02-01,11,ammonium_nitrate
763,2014-02-02,7,ammonium_nitrate
764,2014-02-03,4,ammonium_nitrate
765,2014-02-04,5,ammonium_nitrate
766,2014-02-05,19,ammonium_nitrate
767,2014-02-06,15,ammonium_nitrate
768,2014-02-07,7,ammonium_nitrate
769,2014-02-08,6,ammonium_nitrate
770,2014-02-09,0,ammonium_nitrate
771,2014-02-10,6,ammonium_nitrate
772,2014-02-11,6,ammonium_nitrate
773,2014-02-12,4,ammonium_nitrate
774,2014-02-13,44,ammonium_nitrate
775,2014-02-14,41,ammonium_nitrate
776,2014-02-15,16,ammonium_nitrate
777,2014-02-16,10,ammonium_nitrate
778,2014-02-17,22,ammonium_nitrate
779,2014-02-18,0,ammonium_nitrate
780,2014-02-19,10,ammonium_nitrate
781,2014-02-20,9,ammonium_nitrate
782,2014-02-21,7,ammonium_nitrate
783,2014-02-22,8,ammonium_nitrate
784,2014-02-23,3,ammonium_nitrate
785,2014-02-24,9,ammonium_nitrate
786,2014-02-25,5,ammonium_nitrate
787,2014-02-26,4,ammonium_nitrate
788,2014-02-27,13,ammonium_nitrate
789,2014-02-28,0,ammonium_nitrate
790,2014-03-01,5,ammonium_nitrate
791,2014-03-02,5,ammonium_nitrate
792,2014-03-03,19,ammonium_nitrate
793,2014-03-04,3,ammonium_nitrate
794,2014-03-05,11,ammonium_nitrate
795,2014-03-06,17,ammonium_nitrate
796,2014-03-07,4,ammonium_nitrate
797,2014-03-08,6,ammonium_nitrate
798,2014-03-09,14,ammonium_nitrate
799,2014-03-10,0,ammonium_nitrate
800,2014-03-11,19,ammonium_nitrate
801,2014-03-12,8,ammonium_nitrate
802,2014-03-13,6,ammonium_nitrate
803,2014-03-14,15,ammonium_nitrate
804,2014-03-15,22,ammonium_nitrate
805,2014-03-16,3,ammonium_nitrate
806,2014-03-17,7,ammonium_nitrate
807,2014-03-18,14,ammonium_nitrate
808,2014-03-19,11,ammonium_nitrate
809,2014-03-20,0,ammonium_nitrate
810,2014-03-21,3,ammonium_nitrate
811,2014-03-22,2,ammonium_nitrate
812,2014-03-23,1,ammonium_nitrate
813,2014-03-24,10,ammonium_nitrate
814,2014-03-25,10,ammonium_nitrate
815,2014-03-26,17,ammonium_nitrate
816,2014-03-27,16,ammonium_nitrate
817,2014-03-28,14,ammonium_nitrate
818,2014-03-29,9,ammonium_nitrate
819,2014-03-30,6,ammonium_nitrate
820,2014-03-31,0,ammonium_nitrate
821,2014-04-01,11,ammonium_nitrate
822,2014-04-02,13,ammonium_nitrate
823,2014-04-03,9,ammonium_nitrate
824,2014-04-04,10,ammonium_nitrate
825,2014-04-05,4,ammonium_nitrate
826,2014-04-06,14,ammonium_nitrate
827,2014-04-07,10,ammonium_nitrate
828,2014-04-08,4,ammonium_nitrate
829,2014-04-09,7,ammonium_nitrate
830,2014-04-10,0,ammonium_nitrate
831,2014-04-11,4,ammonium_nitrate
832,2014-04-12,1,ammonium_nitrate
833,2014-04-13,2,ammonium_nitrate
834,2014-04-14,12,ammonium_nitrate
835,2014-04-15,26,ammonium_nitrate
836,2014-04-16,24,ammonium_nitrate
837,2014-04-17,18,ammonium_nitrate
838,2014-04-18,5,ammonium_nitrate
839,2014-04-19,8,ammonium_nitrate
840,2014-04-20,1,ammonium_nitrate
841,2014-04-21,2,ammonium_nitrate
842,2014-04-22,23,ammonium_nitrate
843,2014-04-23,24,ammonium_nitrate
844,2014-04-24,12,ammonium_nitrate
845,2014-04-25,3,ammonium_nitrate
846,2014-04-26,7,ammonium_nitrate
847,2014-04-27,3,ammonium_nitrate
848,2014-04-28,6,ammonium_nitrate
849,2014-04-29,4,ammonium_nitrate
850,2014-04-30,0,ammonium_nitrate
851,2014-05-01,14,ammonium_nitrate
852,2014-05-02,10,ammonium_nitrate
853,2014-05-03,3,ammonium_nitrate
854,2014-05-04,4,ammonium_nitrate
855,2014-05-05,15,ammonium_nitrate
856,2014-05-06,5,ammonium_nitrate
857,2014-05-07,4,ammonium_nitrate
858,2014-05-08,16,ammonium_nitrate
859,2014-05-09,12,ammonium_nitrate
860,2014-05-10,0,ammonium_nitrate
861,2014-05-11,2,ammonium_nitrate
862,2014-05-12,12,ammonium_nitrate
863,2014-05-13,9,ammonium_nitrate
864,2014-05-14,16,ammonium_nitrate
865,2014-05-15,7,ammonium_nitrate
866,2014-05-16,5,ammonium_nitrate
867,2014-05-17,4,ammonium_nitrate
868,2014-05-18,26,ammonium_nitrate
869,2014-05-19,6,ammonium_nitrate
870,2014-05-20,0,ammonium_nitrate
871,2014-05-21,24,ammonium_nitrate
872,2014-05-22,23,ammonium_nitrate
873,2014-05-23,14,ammonium_nitrate
874,2014-05-24,7,ammonium_nitrate
875,2014-05-25,13,ammonium_nitrate
876,2014-05-26,4,ammonium_nitrate
877,2014-05-27,9,ammonium_nitrate
878,2014-05-28,13,ammonium_nitrate
879,2014-05-29,9,ammonium_nitrate
880,2014-05-30,96,ammonium_nitrate
881,2014-05-31,1,ammonium_nitrate
882,2014-06-01,9,ammonium_nitrate
883,2014-06-02,15,ammonium_nitrate
884,2014-06-03,23,ammonium_nitrate
885,2014-06-04,10,ammonium_nitrate
886,2014-06-05,6,ammonium_nitrate
887,2014-06-06,11,ammonium_nitrate
888,2014-06-07,3,ammonium_nitrate
889,2014-06-08,1,ammonium_nitrate
890,2014-06-09,11,ammonium_nitrate
891,2014-06-10,2,ammonium_nitrate
892,2014-06-11,3,ammonium_nitrate
893,2014-06-12,4,ammonium_nitrate
894,2014-06-13,9,ammonium_nitrate
895,2014-06-14,233,ammonium_nitrate
896,2014-06-15,19,ammonium_nitrate
897,2014-06-16,13,ammonium_nitrate
898,2014-06-17,17,ammonium_nitrate
899,2014-06-18,7,ammonium_nitrate
900,2014-06-19,4,ammonium_nitrate
901,2014-06-20,0,ammonium_nitrate
902,2014-06-21,8,ammonium_nitrate
903,2014-06-22,3,ammonium_nitrate
904,2014-06-23,5,ammonium_nitrate
905,2014-06-24,7,ammonium_nitrate
906,2014-06-25,8,ammonium_nitrate
907,2014-06-26,7,ammonium_nitrate
908,2014-06-27,5,ammonium_nitrate
909,2014-06-28,6,ammonium_nitrate
910,2014-06-29,2,ammonium_nitrate
911,2014-06-30,1,ammonium_nitrate
912,2014-07-01,27,ammonium_nitrate
913,2014-07-02,22,ammonium_nitrate
914,2014-07-03,5,ammonium_nitrate
915,2014-07-04,4,ammonium_nitrate
916,2014-07-05,9,ammonium_nitrate
917,2014-07-06,2,ammonium_nitrate
918,2014-07-07,14,ammonium_nitrate
919,2014-07-08,24,ammonium_nitrate
920,2014-07-09,3,ammonium_nitrate
921,2014-07-10,2,ammonium_nitrate
922,2014-07-11,9,ammonium_nitrate
923,2014-07-12,2,ammonium_nitrate
924,2014-07-13,2,ammonium_nitrate
925,2014-07-14,7,ammonium_nitrate
926,2014-07-15,2,ammonium_nitrate
927,2014-07-16,2,ammonium_nitrate
928,2014-07-17,7,ammonium_nitrate
929,2014-07-18,3,ammonium_nitrate
930,2014-07-19,1,ammonium_nitrate
931,2014-07-20,0,ammonium_nitrate
932,2014-07-21,3,ammonium_nitrate
933,2014-07-22,2,ammonium_nitrate
934,2014-07-23,4,ammonium_nitrate
935,2014-07-24,4,ammonium_nitrate
936,2014-07-25,1,ammonium_nitrate
937,2014-07-26,5,ammonium_nitrate
938,2014-07-27,4,ammonium_nitrate
939,2014-07-28,3,ammonium_nitrate
940,2014-07-29,3,ammonium_nitrate
941,2014-07-30,6,ammonium_nitrate
942,2014-07-31,1,ammonium_nitrate
943,2014-08-01,5,ammonium_nitrate
944,2014-08-02,1,ammonium_nitrate
945,2014-08-03,5,ammonium_nitrate
946,2014-08-04,7,ammonium_nitrate
947,2014-08-05,7,ammonium_nitrate
948,2014-08-06,7,ammonium_nitrate
949,2014-08-07,4,ammonium_nitrate
950,2014-08-08,7,ammonium_nitrate
951,2014-08-09,3,ammonium_nitrate
952,2014-08-10,0,ammonium_nitrate
953,2014-08-11,4,ammonium_nitrate
954,2014-08-12,5,ammonium_nitrate
955,2014-08-13,3,ammonium_nitrate
956,2014-08-14,3,ammonium_nitrate
957,2014-08-15,3,ammonium_nitrate
958,2014-08-16,2,ammonium_nitrate
959,2014-08-17,3,ammonium_nitrate
960,2014-08-18,1,ammonium_nitrate
961,2014-08-19,0,ammonium_nitrate
962,2014-08-20,0,ammonium_nitrate
963,2014-08-21,2,ammonium_nitrate
964,2014-08-22,5,ammonium_nitrate
965,2014-08-23,4,ammonium_nitrate
966,2014-08-24,2,ammonium_nitrate
967,2014-08-25,2,ammonium_nitrate
968,2014-08-26,4,ammonium_nitrate
969,2014-08-27,9,ammonium_nitrate
970,2014-08-28,4,ammonium_nitrate
971,2014-08-29,4,ammonium_nitrate
972,2014-08-30,1,ammonium_nitrate
973,2014-08-31,0,ammonium_nitrate
974,2014-09-01,1,ammonium_nitrate
975,2014-09-02,5,ammonium_nitrate
976,2014-09-03,4,ammonium_nitrate
977,2014-09-04,3,ammonium_nitrate
978,2014-09-05,14,ammonium_nitrate
979,2014-09-06,113,ammonium_nitrate
980,2014-09-07,34,ammonium_nitrate
981,2014-09-08,20,ammonium_nitrate
982,2014-09-09,11,ammonium_nitrate
983,2014-09-10,3,ammonium_nitrate
984,2014-09-11,6,ammonium_nitrate
985,2014-09-12,6,ammonium_nitrate
986,2014-09-13,1,ammonium_nitrate
987,2014-09-14,1,ammonium_nitrate
988,2014-09-15,7,ammonium_nitrate
989,2014-09-16,5,ammonium_nitrate
990,2014-09-17,13,ammonium_nitrate
991,2014-09-18,6,ammonium_nitrate
992,2014-09-19,1,ammonium_nitrate
993,2014-09-20,2,ammonium_nitrate
994,2014-09-21,2,ammonium_nitrate
995,2014-09-22,3,ammonium_nitrate
996,2014-09-23,2,ammonium_nitrate
997,2014-09-24,12,ammonium_nitrate
998,2014-09-25,16,ammonium_nitrate
999,2014-09-26,4,ammonium_nitrate
1000,2014-09-27,4,ammonium_nitrate
1001,2014-09-28,2,ammonium_nitrate
1002,2014-09-29,3,ammonium_nitrate
1003,2014-09-30,1,ammonium_nitrate
1004,2014-10-01,8,ammonium_nitrate
1005,2014-10-02,2,ammonium_nitrate
1006,2014-10-03,4,ammonium_nitrate
1007,2014-10-04,3,ammonium_nitrate
1008,2014-10-05,9,ammonium_nitrate
1009,2014-10-06,9,ammonium_nitrate
1010,2014-10-07,3,ammonium_nitrate
1011,2014-10-08,6,ammonium_nitrate
1012,2014-10-09,5,ammonium_nitrate
1013,2014-10-10,0,ammonium_nitrate
1014,2014-10-11,8,ammonium_nitrate
1015,2014-10-12,2,ammonium_nitrate
1016,2014-10-13,2,ammonium_nitrate
1017,2014-10-14,8,ammonium_nitrate
1018,2014-10-15,5,ammonium_nitrate
1019,2014-10-16,3,ammonium_nitrate
1020,2014-10-17,4,ammonium_nitrate
1021,2014-10-18,3,ammonium_nitrate
1022,2014-10-19,1,ammonium_nitrate
1023,2014-10-20,1,ammonium_nitrate
1024,2014-10-21,6,ammonium_nitrate
1025,2014-10-22,2,ammonium_nitrate
1026,2014-10-23,2,ammonium_nitrate
1027,2014-10-24,6,ammonium_nitrate
1028,2014-10-25,1,ammonium_nitrate
1029,2014-10-26,2,ammonium_nitrate
1030,2014-10-27,76,ammonium_nitrate
1031,2014-10-28,11,ammonium_nitrate
1032,2014-10-29,14,ammonium_nitrate
1033,2014-10-30,83,ammonium_nitrate
1034,2014-10-31,3,ammonium_nitrate
1035,2014-11-01,50,ammonium_nitrate
1036,2014-11-02,26,ammonium_nitrate
1037,2014-11-03,21,ammonium_nitrate
1038,2014-11-04,12,ammonium_nitrate
1039,2014-11-05,3,ammonium_nitrate
1040,2014-11-06,6,ammonium_nitrate
1041,2014-11-07,52,ammonium_nitrate
1042,2014-11-08,6,ammonium_nitrate
1043,2014-11-09,4,ammonium_nitrate
1044,2014-11-10,0,ammonium_nitrate
1045,2014-11-11,9,ammonium_nitrate
1046,2014-11-12,3,ammonium_nitrate
1047,2014-11-13,5,ammonium_nitrate
1048,2014-11-14,8,ammonium_nitrate
1049,2014-11-15,1,ammonium_nitrate
1050,2014-11-16,3,ammonium_nitrate
1051,2014-11-17,1,ammonium_nitrate
1052,2014-11-18,8,ammonium_nitrate
1053,2014-11-19,12,ammonium_nitrate
1054,2014-11-20,0,ammonium_nitrate
1055,2014-11-21,4,ammonium_nitrate
1056,2014-11-22,1,ammonium_nitrate
1057,2014-11-23,6,ammonium_nitrate
1058,2014-11-24,7,ammonium_nitrate
1059,2014-11-25,5,ammonium_nitrate
1060,2014-11-26,3,ammonium_nitrate
1061,2014-11-27,6,ammonium_nitrate
1062,2014-11-28,5,ammonium_nitrate
1063,2014-11-29,2,ammonium_nitrate
1064,2014-11-30,0,ammonium_nitrate
1065,2014-12-01,3,ammonium_nitrate
1066,2014-12-02,4,ammonium_nitrate
1067,2014-12-03,6,ammonium_nitrate
1068,2014-12-04,3,ammonium_nitrate
1069,2014-12-05,8,ammonium_nitrate
1070,2014-12-06,3,ammonium_nitrate
1071,2014-12-07,1,ammonium_nitrate
1072,2014-12-08,5,ammonium_nitrate
1073,2014-12-09,4,ammonium_nitrate
1074,2014-12-10,0,ammonium_nitrate
1075,2014-12-11,9,ammonium_nitrate
1076,2014-12-12,17,ammonium_nitrate
1077,2014-12-13,3,ammonium_nitrate
1078,2014-12-14,0,ammonium_nitrate
1079,2014-12-15,6,ammonium_nitrate
1080,2014-12-16,3,ammonium_nitrate
1081,2014-12-17,5,ammonium_nitrate
1082,2014-12-18,8,ammonium_nitrate
1083,2014-12-19,2,ammonium_nitrate
1084,2014-12-20,0,ammonium_nitrate
1085,2014-12-21,1,ammonium_nitrate
1086,2014-12-22,5,ammonium_nitrate
1087,2014-12-23,4,ammonium_nitrate
1088,2014-12-24,6,ammonium_nitrate
1089,2014-12-25,0,ammonium_nitrate
1090,2014-12-26,4,ammonium_nitrate
1091,2014-12-27,1,ammonium_nitrate
1092,2014-12-28,6,ammonium_nitrate
1093,2014-12-29,11,ammonium_nitrate
1094,2014-12-30,7,ammonium_nitrate
1095,2014-12-31,0,ammonium_nitrate
0,2012-01-01,5,biological_weapon
1,2012-01-02,3,biological_weapon
2,2012-01-03,8,biological_weapon
3,2012-01-04,3,biological_weapon
4,2012-01-05,6,biological_weapon
5,2012-01-06,6,biological_weapon
6,2012-01-07,2,biological_weapon
7,2012-01-08,11,biological_weapon
8,2012-01-09,8,biological_weapon
9,2012-01-10,0,biological_weapon
10,2012-01-11,9,biological_weapon
11,2012-01-12,3,biological_weapon
12,2012-01-13,11,biological_weapon
13,2012-01-14,8,biological_weapon
14,2012-01-15,13,biological_weapon
15,2012-01-16,3,biological_weapon
16,2012-01-17,9,biological_weapon
17,2012-01-18,7,biological_weapon
18,2012-01-19,6,biological_weapon
19,2012-01-20,0,biological_weapon
20,2012-01-21,6,biological_weapon
21,2012-01-22,4,biological_weapon
22,2012-01-23,11,biological_weapon
23,2012-01-24,7,biological_weapon
24,2012-01-25,5,biological_weapon
25,2012-01-26,5,biological_weapon
26,2012-01-27,6,biological_weapon
27,2012-01-28,7,biological_weapon
28,2012-01-29,13,biological_weapon
29,2012-01-30,4,biological_weapon
30,2012-01-31,0,biological_weapon
31,2012-02-01,5,biological_weapon
32,2012-02-02,9,biological_weapon
33,2012-02-03,4,biological_weapon
34,2012-02-04,2,biological_weapon
35,2012-02-05,2,biological_weapon
36,2012-02-06,6,biological_weapon
37,2012-02-07,10,biological_weapon
38,2012-02-08,8,biological_weapon
39,2012-02-09,0,biological_weapon
40,2012-02-10,6,biological_weapon
41,2012-02-11,2,biological_weapon
42,2012-02-12,3,biological_weapon
43,2012-02-13,4,biological_weapon
44,2012-02-14,14,biological_weapon
45,2012-02-15,15,biological_weapon
46,2012-02-16,8,biological_weapon
47,2012-02-17,7,biological_weapon
48,2012-02-18,0,biological_weapon
49,2012-02-19,2,biological_weapon
50,2012-02-20,5,biological_weapon
51,2012-02-21,7,biological_weapon
52,2012-02-22,4,biological_weapon
53,2012-02-23,11,biological_weapon
54,2012-02-24,4,biological_weapon
55,2012-02-25,5,biological_weapon
56,2012-02-26,7,biological_weapon
57,2012-02-27,6,biological_weapon
58,2012-02-28,5,biological_weapon
59,2012-02-29,0,biological_weapon
60,2012-03-01,10,biological_weapon
61,2012-03-02,4,biological_weapon
62,2012-03-03,10,biological_weapon
63,2012-03-04,8,biological_weapon
64,2012-03-05,10,biological_weapon
65,2012-03-06,4,biological_weapon
66,2012-03-07,7,biological_weapon
67,2012-03-08,2,biological_weapon
68,2012-03-09,5,biological_weapon
69,2012-03-10,0,biological_weapon
70,2012-03-11,7,biological_weapon
71,2012-03-12,5,biological_weapon
72,2012-03-13,4,biological_weapon
73,2012-03-14,5,biological_weapon
74,2012-03-15,5,biological_weapon
75,2012-03-16,7,biological_weapon
76,2012-03-17,4,biological_weapon
77,2012-03-18,5,biological_weapon
78,2012-03-19,8,biological_weapon
79,2012-03-20,0,biological_weapon
80,2012-03-21,4,biological_weapon
81,2012-03-22,7,biological_weapon
82,2012-03-23,5,biological_weapon
83,2012-03-24,7,biological_weapon
84,2012-03-25,5,biological_weapon
